group,location,effect_music_1_ovr,effect_music_1_mus,effect_music_1_tot,effect_music_2_ovr,effect_music_2_mus,effect_music_2_tot,effect_music_total,effect_visual_1_ovr,effect_visual_1_vis,effect_visual_1_tot,effect_visual_2_ovr,effect_visual_2_vis,effect_visual_2_tot,effect_visual_total,music_1_comp,music_1_perf,music_1_tot,music_2_comp,music_2_perf,music_2_tot,music_total,visual_1_comp,visual_1_perf,visual_1_tot,visual_2_comp,visual_2_perf,visual_2_tot,visual_total,sub_total,penalties,total,effect_music_1_judge,effect_music_2_judge,effect_visual_1_judge,effect_visual_2_judge,music_1_judge,music_2_judge,visual_1_judge,visual_2_judge,class,date
Dorman HS,"Roebuck, SC",89.0,87.0,26.4,88.0,86.0,26.1,26.25,89.0,91.0,18.0,87.5,88.5,17.6,17.8,90.0,90.0,27.0,86.0,87.5,26.1,26.55,89.5,87.0,17.65,90.0,88.5,17.85,17.75,88.35,0.0,88.35,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Broken Arrow HS,"Broken Arrow, OK",88.0,89.0,26.55,90.0,88.0,26.7,26.625,90.0,86.0,17.6,90.0,86.5,17.65,17.625,89.0,88.0,26.5,90.0,92.0,27.4,26.95,88.0,89.0,17.7,89.0,88.0,17.7,17.7,88.9,1.25,87.65,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Cupertino HS,"Cupertino, CA",83.0,85.5,25.275,89.0,90.0,26.85,26.063,83.0,85.0,16.8,84.0,83.0,16.7,16.75,84.5,83.0,25.05,87.0,85.0,25.7,25.375,82.0,82.0,16.4,84.5,83.5,16.8,16.6,84.788,0.0,84.788,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Norwalk HS,"Norwalk, CT",80.0,80.0,24.0,87.0,85.0,25.8,24.9,84.0,87.0,17.1,81.0,80.0,16.1,16.6,85.0,85.5,25.6,84.0,86.0,25.6,25.6,84.0,85.0,16.9,83.0,82.0,16.5,16.7,83.8,0.0,83.8,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Foothill HS (NV),"Henderson, NV",82.0,81.0,24.45,84.0,81.0,24.75,24.6,81.0,83.0,16.4,87.0,85.0,17.2,16.8,85.5,84.0,25.35,84.5,83.0,25.05,25.2,83.5,81.0,16.45,84.0,83.0,16.7,16.575,83.175,0.0,83.175,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Franklin Central HS,"Indianapolis, IN",84.0,82.0,24.9,85.0,82.0,25.05,24.975,82.0,84.0,16.6,86.0,87.0,17.3,16.95,82.5,81.0,24.45,83.0,82.0,24.7,24.575,83.0,80.0,16.3,85.0,84.0,16.9,16.6,83.1,0.0,83.1,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
North Gwinnett HS,"Suwanee, GA",85.0,84.0,25.35,83.0,83.0,24.9,25.125,85.0,80.0,16.5,82.0,81.0,16.3,16.4,84.0,82.0,24.8,81.0,80.0,24.1,24.45,85.0,83.0,16.8,86.0,85.0,17.1,16.95,82.925,0.0,82.925,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Ayala HS,"Chino Hills, CA",97.0,96.0,28.95,99.0,98.0,29.55,29.25,97.0,98.0,19.5,99.0,99.0,19.8,19.65,98.0,98.0,29.4,98.0,95.5,28.9,29.15,98.0,96.0,19.4,98.0,98.0,19.6,19.5,97.55,0.0,97.55,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Bridgeland HS,"Cypress, TX",95.0,97.0,28.8,96.0,96.0,28.8,28.8,96.0,94.0,19.0,97.0,96.0,19.3,19.15,95.0,94.0,28.3,95.0,94.0,28.3,28.3,94.0,94.0,18.8,94.0,93.0,18.7,18.75,95.0,0.0,95.0,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Avon HS,"Avon, IN",98.0,93.0,28.65,95.0,95.0,28.5,28.575,94.0,95.0,18.9,98.0,98.0,19.6,19.25,93.5,89.0,27.15,93.0,92.0,27.7,27.425,93.0,91.0,18.4,93.0,95.0,18.8,18.6,93.85,1.0,92.85,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Arcadia HS,"Arcadia, CA",92.0,88.5,27.075,91.0,91.0,27.3,27.188,93.0,90.0,18.3,91.0,90.0,18.1,18.2,94.0,93.0,28.0,96.0,96.0,28.8,28.4,92.0,90.0,18.2,92.0,92.0,18.4,18.3,92.088,0.0,92.088,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Clear Brook HS,"Friendswood, TX",91.0,90.0,27.15,93.0,94.0,28.05,27.6,91.0,93.0,18.4,94.0,93.0,18.7,18.55,91.0,90.0,27.1,90.0,90.0,27.0,27.05,91.0,92.0,18.3,90.0,91.0,18.1,18.2,91.4,0.0,91.4,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Walled Lake Consolidated Schools,"Walled Lake, MI",89.5,87.0,26.475,92.0,89.0,27.15,26.813,82.0,80.0,16.2,92.0,92.0,18.4,17.3,90.0,89.5,26.9,91.0,89.0,26.9,26.9,89.0,86.0,17.5,89.0,90.0,17.9,17.7,88.713,0.0,88.713,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Brownsburg HS,"Brownsburg, IN",86.0,85.5,25.725,90.5,89.5,27.0,26.363,92.0,89.0,18.1,86.0,87.0,17.3,17.7,88.5,88.5,26.55,82.0,84.0,25.0,25.775,88.0,89.0,17.7,91.0,89.0,18.0,17.85,87.688,0.0,87.688,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Homestead HS (CA),"Cupertino, CA",89.0,83.5,25.875,87.0,86.0,25.95,25.913,86.0,82.0,16.8,93.5,92.5,18.6,17.7,84.5,86.5,25.75,87.0,86.0,25.9,25.825,87.0,87.0,17.4,88.0,87.0,17.5,17.45,86.888,0.0,86.888,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Sparkman HS,"Harvest, AL",87.0,85.0,25.8,89.0,90.0,26.85,26.325,84.0,86.0,17.0,88.0,86.0,17.4,17.2,89.0,88.0,26.5,92.0,88.0,26.8,26.65,85.0,81.0,16.6,81.0,81.0,16.2,16.4,86.575,0.0,86.575,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Milton HS,"Milton, GA",83.0,81.0,24.6,88.0,87.0,26.25,25.425,87.0,84.0,17.1,87.0,87.5,17.45,17.275,83.0,82.5,24.8,86.0,82.5,25.1,24.95,85.5,88.0,17.35,84.0,85.0,16.9,17.125,84.775,0.0,84.775,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Mt. Juliet Combined Schools,"Mount Juliet, TN",86.5,84.0,25.575,84.0,82.0,24.9,25.238,89.0,88.0,17.7,83.0,81.0,16.4,17.05,85.0,83.0,25.1,84.0,85.0,25.4,25.25,83.0,84.0,16.7,82.0,82.0,16.4,16.55,84.088,0.0,84.088,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Kettering Fairmont HS,"Kettering, OH",85.5,83.0,25.275,86.0,85.0,25.65,25.463,88.0,85.0,17.3,82.0,83.0,16.5,16.9,85.5,85.5,25.65,84.5,83.5,25.15,25.4,81.0,80.0,16.1,81.5,83.0,16.45,16.275,84.038,0.0,84.038,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Fair Lawn HS,"Fair Lawn, NJ",84.0,82.0,24.9,90.0,88.0,26.7,25.8,83.0,83.0,16.6,85.0,84.0,16.9,16.75,84.0,84.0,25.2,82.5,82.0,24.65,24.925,80.0,82.0,16.2,82.5,84.0,16.65,16.425,83.9,0.0,83.9,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Clovis HS,"Clovis, CA",82.0,81.5,24.525,83.0,81.0,24.6,24.563,80.0,81.0,16.1,80.0,82.0,16.2,16.15,87.0,86.0,25.9,80.0,83.0,24.6,25.25,78.0,79.0,15.7,80.0,80.0,16.0,15.85,81.813,0.0,81.813,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
RCC,"Riverside, CA",97.0,97.0,29.1,97.0,98.0,29.25,29.175,98.0,99.0,19.7,97.0,96.0,19.3,19.5,98.0,97.0,29.2,97.0,97.0,29.1,29.15,97.0,98.0,19.5,99.0,97.0,19.6,19.55,97.375,0.0,97.375,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Broken City,"Lake Elsinore, CA",95.0,98.0,28.95,99.0,99.0,29.7,29.325,97.0,97.0,19.4,95.0,93.0,18.8,19.1,96.5,92.0,28.05,96.0,95.0,28.6,28.325,94.0,94.0,18.8,97.0,96.0,19.3,19.05,95.8,0.0,95.8,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Infinity,"Orlando, FL",92.0,93.0,27.75,92.0,94.0,27.9,27.825,95.0,92.0,18.7,91.0,90.0,18.1,18.4,95.0,95.0,28.5,99.0,98.0,29.5,29.0,92.0,93.0,18.5,92.0,91.0,18.3,18.4,93.625,0.0,93.625,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
George Mason University,"Fairfax, VA",93.0,90.5,27.525,94.0,93.0,28.05,27.788,91.0,91.0,18.2,93.0,92.0,18.5,18.35,94.0,93.0,28.0,91.5,88.0,26.75,27.375,89.5,90.5,18.0,95.0,93.0,18.8,18.4,91.913,0.0,91.913,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
United Percussion,"Camden County, NJ",88.0,91.0,26.85,90.0,89.0,26.85,26.85,94.0,94.0,18.8,92.0,91.0,18.3,18.55,93.0,91.0,27.5,91.0,90.0,27.1,27.3,93.0,91.0,18.4,94.0,92.0,18.6,18.5,91.2,0.0,91.2,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Atlanta Quest,"Atlanta, GA",91.0,95.0,27.9,87.0,88.0,26.25,27.075,92.0,93.0,18.5,89.0,88.0,17.7,18.1,94.5,96.0,28.65,85.0,83.5,25.2,26.925,83.5,85.0,16.85,88.0,82.5,17.05,16.95,89.05,0.0,89.05,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Monarch Independent,"Houston, TX",90.0,88.0,26.7,93.0,91.0,27.6,27.15,89.0,90.0,17.9,90.0,89.0,17.9,17.9,87.0,86.0,25.9,88.0,86.0,26.0,25.95,90.0,89.0,17.9,91.0,88.0,17.9,17.9,88.9,0.0,88.9,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
ConneXus,"Cincinnati, OH",85.0,84.0,25.35,88.0,85.0,25.95,25.65,87.0,89.0,17.6,86.0,85.5,17.15,17.375,90.0,87.0,26.4,83.0,85.5,25.4,25.9,91.0,90.0,18.1,90.0,84.0,17.4,17.75,86.675,0.0,86.675,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Vigilantes Indoor Percussion,"Fort Worth, TX",87.0,87.0,26.1,83.0,86.5,25.425,25.763,84.0,86.0,17.0,88.0,87.0,17.5,17.25,89.0,89.0,26.7,86.5,84.0,25.45,26.075,89.0,88.0,17.7,87.0,85.0,17.2,17.45,86.538,0.0,86.538,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Redline,"Plymouth, MI",84.0,84.5,25.275,82.5,84.0,24.975,25.125,86.0,85.0,17.1,87.0,85.0,17.2,17.15,88.0,90.0,26.8,86.0,85.0,25.6,26.2,83.0,84.0,16.7,89.0,87.0,17.6,17.15,85.625,0.0,85.625,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Infinity 2,"Orlando, FL",83.5,83.0,24.975,86.0,85.5,25.725,25.35,85.0,83.0,16.8,83.0,80.5,16.35,16.575,86.0,84.0,25.4,92.0,87.0,26.6,26.0,86.0,83.0,16.9,86.0,83.0,16.9,16.9,84.825,0.35,84.475,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
MBI Indoor Percussion,"Saint Paul, MN",82.0,85.0,25.05,85.5,83.5,25.35,25.2,81.0,82.0,16.3,82.5,84.0,16.65,16.475,90.5,89.5,26.95,85.5,83.0,25.15,26.05,81.5,78.0,15.95,83.0,81.0,16.4,16.175,83.9,0.0,83.9,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Audio Theater,"Nashville, TN",81.0,80.5,24.225,84.0,82.0,24.9,24.563,80.0,81.0,16.1,85.0,83.0,16.8,16.45,85.0,83.0,25.1,84.5,84.5,25.35,25.225,84.0,86.0,17.0,84.0,86.0,17.0,17.0,83.238,0.0,83.238,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
IMPACT Percussion,"Kennewick, WA",83.0,80.0,24.45,85.0,83.0,25.2,24.825,83.0,84.0,16.7,82.0,82.0,16.4,16.55,81.0,82.0,24.5,82.0,79.0,24.0,24.25,82.0,81.0,16.3,82.0,80.0,16.2,16.25,81.875,0.0,81.875,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Rise Percussion,"Denver, CO",78.0,78.0,23.4,80.0,77.0,23.55,23.475,88.0,87.0,17.5,78.0,79.0,15.7,16.6,82.0,79.0,24.0,80.0,75.0,23.0,23.5,85.0,84.5,16.95,85.0,84.5,16.95,16.95,80.525,0.0,80.525,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Resistance Indoor Percussion,"Tulsa, OK",79.0,82.0,24.15,82.0,80.0,24.3,24.225,79.0,79.0,15.8,79.0,80.0,15.9,15.85,79.0,77.0,23.3,81.0,77.0,23.5,23.4,81.0,79.0,16.0,79.0,76.0,15.5,15.75,79.225,0.0,79.225,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Rhythm X,"Indianapolis, IN",98.0,98.0,29.4,96.0,97.5,29.025,29.213,99.0,98.0,19.7,96.0,93.5,18.95,19.325,97.0,97.0,29.1,96.5,96.5,28.95,29.025,98.0,98.0,19.6,99.0,98.0,19.7,19.65,97.213,0.0,97.213,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Pulse Percussion,"Ontario, CA",96.0,96.0,28.8,97.0,97.0,29.1,28.95,97.0,99.0,19.6,95.0,94.0,18.9,19.25,96.0,95.0,28.6,94.0,95.0,28.4,28.5,95.0,95.0,19.0,96.0,94.0,19.0,19.0,95.7,0.0,95.7,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Music City Mystique,"Nashville, TN",95.0,94.0,28.35,95.0,96.0,28.65,28.5,95.0,94.0,18.9,93.0,92.0,18.5,18.7,95.0,94.5,28.4,93.0,93.0,27.9,28.15,92.0,90.5,18.25,93.0,93.0,18.6,18.425,93.775,0.0,93.775,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Cap City,"Columbus, OH",90.5,91.0,27.225,92.0,95.0,28.05,27.638,94.0,93.0,18.7,92.0,88.5,18.05,18.375,93.0,93.0,27.9,90.5,87.5,26.55,27.225,86.0,85.0,17.1,89.0,86.0,17.5,17.3,90.538,0.0,90.538,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
POW Percussion,"Garden Grove, CA",91.5,90.5,27.3,93.0,93.0,27.9,27.6,92.0,92.0,18.4,89.0,87.0,17.6,18.0,91.5,91.0,27.35,91.0,88.0,26.7,27.025,87.0,88.0,17.5,89.5,87.0,17.65,17.575,90.2,0.0,90.2,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Rhythmic Force Percussion,"Austin, TX",88.0,87.0,26.25,89.0,92.0,27.15,26.7,87.0,88.0,17.5,88.0,86.0,17.4,17.45,91.0,92.0,27.5,90.0,89.0,26.8,27.15,90.0,89.0,17.9,92.0,90.0,18.2,18.05,89.35,0.0,89.35,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Matrix,"Akron, OH",93.0,88.0,27.15,94.0,90.0,27.6,27.375,90.0,91.0,18.1,91.0,90.0,18.1,18.1,92.0,88.5,26.9,87.0,87.0,26.1,26.5,94.0,93.0,18.7,95.0,92.0,18.7,18.7,90.675,3.45,87.225,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Meraki,"Pomona, CA",90.0,90.0,27.0,87.5,88.0,26.325,26.663,89.0,89.0,17.8,83.0,79.0,16.2,17.0,89.0,86.0,26.1,88.0,86.0,26.0,26.05,85.0,82.0,16.7,91.0,89.0,18.0,17.35,87.063,0.0,87.063,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Dark Sky Percussion,"Chino, CA",86.5,85.0,25.725,93.5,94.0,28.125,26.925,88.0,85.0,17.3,86.0,84.5,17.05,17.175,88.0,87.0,26.2,86.0,85.5,25.7,25.95,84.0,81.0,16.5,85.0,83.0,16.8,16.65,86.7,0.0,86.7,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
STRYKE Percussion,"Palm Beach, FL",86.0,86.0,25.8,83.0,87.0,25.5,25.65,85.0,84.0,16.9,84.0,81.0,16.5,16.7,90.5,89.5,26.95,80.0,81.5,24.3,25.625,89.0,87.0,17.6,90.0,88.0,17.8,17.7,85.675,0.0,85.675,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Thesis,"Saratoga, CA",84.0,85.5,25.425,87.0,84.0,25.65,25.538,86.0,86.0,17.2,87.0,88.0,17.5,17.35,84.0,82.0,24.8,85.0,85.0,25.5,25.15,88.0,86.0,17.4,88.0,85.0,17.3,17.35,85.388,0.0,85.388,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Red Wave Indoor,"Fresno, CA",83.0,82.0,24.75,84.0,85.0,25.35,25.05,83.0,78.0,16.1,82.0,81.5,16.35,16.225,90.0,89.0,26.8,85.5,84.5,25.45,26.125,83.5,84.0,16.75,90.5,88.5,17.9,17.325,84.725,0.0,84.725,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Blue Knights,"Denver, CO",85.0,83.0,25.2,81.0,82.0,24.45,24.825,82.0,81.0,16.3,86.5,83.0,16.95,16.625,85.0,83.0,25.1,86.5,86.5,25.95,25.525,91.0,91.0,18.2,83.0,80.0,16.3,17.25,84.225,0.0,84.225,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Flux Indoor Percussion,"Tempe, AZ",82.0,81.0,24.45,82.0,79.0,24.15,24.3,84.0,83.0,16.7,85.0,85.0,17.0,16.85,86.0,84.0,25.4,78.0,82.0,24.2,24.8,81.0,80.0,16.1,84.0,81.0,16.5,16.3,82.25,0.0,82.25,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Instinct,"Westminster, CA",78.0,78.0,23.4,79.0,78.0,23.55,23.475,80.0,82.0,16.2,80.0,77.0,15.7,15.95,79.0,76.0,23.1,82.0,76.0,23.4,23.25,81.5,79.0,16.05,81.0,78.0,15.9,15.975,78.65,0.0,78.65,R. Hammond,C. Heiny,M. Gaines,B. Kuhn,P. Furnari,B. Mason,B. Mascaro,M. Metz,Percussion Independent World,2025-04-10
Unionville HS,"Kennett Square, PA",92.0,92.0,27.6,91.0,91.0,27.3,27.45,96.0,96.0,19.2,95.0,95.0,19.0,19.1,91.0,89.0,26.9,90.0,88.5,26.7,26.8,89.0,89.0,17.8,95.0,94.0,18.9,18.35,91.7,0.0,91.7,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Lakeway Christian Academy,"White Pine, TN",93.0,93.0,27.9,88.0,90.0,26.7,27.3,87.0,86.0,17.3,93.0,91.0,18.4,17.85,89.0,88.0,26.5,89.0,88.0,26.5,26.5,81.5,76.0,15.75,93.0,92.0,18.5,17.125,88.775,0.0,88.775,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Hamilton Southeastern HS,"Fishers, IN",91.0,91.0,27.3,85.0,87.0,25.8,26.55,92.0,93.0,18.5,88.0,87.0,17.5,18.0,84.0,84.0,25.2,90.5,89.0,26.85,26.025,84.0,82.0,16.6,88.0,89.0,17.7,17.15,87.725,0.0,87.725,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Springboro HS,"Springboro, OH",89.0,89.0,26.7,89.0,88.0,26.55,26.625,88.0,88.0,17.6,90.0,88.0,17.8,17.7,86.0,81.0,24.8,84.0,84.0,25.2,25.0,90.0,87.0,17.7,85.0,81.0,16.6,17.15,86.475,0.0,86.475,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Perkiomen Valley HS,"Collegeville, PA",90.0,90.0,27.0,82.0,81.0,24.45,25.725,86.0,83.0,16.9,82.0,85.0,16.7,16.8,83.5,83.0,24.95,93.0,90.5,27.4,26.175,81.0,78.0,15.9,92.0,91.0,18.3,17.1,85.8,0.0,85.8,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
West Milford HS,"West Milford, NJ",85.0,84.0,25.35,83.0,82.0,24.75,25.05,93.0,92.5,18.55,85.5,84.5,17.0,17.775,80.0,77.0,23.4,92.0,93.0,27.8,25.6,85.0,85.0,17.0,81.0,82.0,16.3,16.65,85.075,0.0,85.075,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Cranston Combined Schools,"Cranston, RI",81.5,83.5,24.75,86.0,89.0,26.25,25.5,80.0,79.0,15.9,92.0,90.0,18.2,17.05,82.0,79.0,24.0,91.0,91.0,27.3,25.65,83.0,84.0,16.7,83.5,83.5,16.7,16.7,84.9,0.0,84.9,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Francis Howell Combined Schools,"St. Charles, MO",88.0,87.0,26.25,87.0,86.5,26.025,26.138,81.0,80.0,16.1,81.0,83.0,16.4,16.25,83.0,80.0,24.3,81.0,80.0,24.1,24.2,88.0,86.0,17.4,90.0,90.0,18.0,17.7,84.288,0.0,84.288,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Central Crossing HS,"Grove City, OH",80.0,78.0,23.7,79.0,85.0,24.6,24.15,90.0,89.0,17.9,84.0,84.0,16.8,17.35,84.5,82.0,24.85,88.0,90.0,26.8,25.825,80.0,83.0,16.3,89.0,87.0,17.6,16.95,84.275,0.0,84.275,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Nutley HS,"Nutley, NJ",83.0,81.5,24.675,84.0,83.5,25.125,24.9,80.5,79.5,16.0,85.0,81.0,16.6,16.3,82.5,82.5,24.75,87.0,87.0,26.1,25.425,82.0,83.5,16.55,82.5,85.5,16.8,16.675,83.3,0.0,83.3,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
Oak Ridge HS (TN),"Oak Ridge, TN",82.5,81.0,24.525,81.0,86.0,25.05,24.788,79.0,78.0,15.7,80.0,80.0,16.0,15.85,85.0,85.0,25.5,85.0,83.0,25.1,25.3,86.0,86.5,17.25,84.0,88.0,17.2,17.225,83.163,0.0,83.163,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic A,2025-04-10
